,I_in,V_in
7/28/2017 22:42:57,-5.25E-10,0.003702183
7/28/2017 22:42:58,-4.89E-10,0.003737314
7/28/2017 22:42:59,-1.10E-09,0.003744045
7/28/2017 22:43:00,7.02E-10,0.003728133
7/28/2017 22:43:01,-1.54E-09,0.003742087
7/28/2017 22:43:02,7.10E-11,0.003800352
7/28/2017 22:43:03,-1.40E-09,0.00374319
7/28/2017 22:43:04,1.21E-09,0.003787011
7/28/2017 22:43:05,-8.23E-10,0.003751391
7/28/2017 22:43:06,-2.28E-10,0.003764365
7/28/2017 22:43:07,-1.50E-09,0.003734865
7/28/2017 22:43:08,-5.07E-10,0.003744778
7/28/2017 22:43:09,-9.08E-10,0.003735477
7/28/2017 22:43:10,4.73E-10,0.003743679
7/28/2017 22:43:11,2.97E-10,0.003776606
7/28/2017 22:43:12,-4.38E-10,0.003806228
7/28/2017 22:43:13,-6.81E-10,0.003757756
7/28/2017 22:43:14,-1.31E-09,0.003815164
7/28/2017 22:43:15,-4.88E-10,0.003758367
7/28/2017 22:43:16,-6.13E-10,0.003755674
7/28/2017 22:43:17,-1.19E-09,0.003800721
7/28/2017 22:43:18,-8.59E-10,0.003787133
7/28/2017 22:43:19,-1.40E-09,0.003757755
7/28/2017 22:43:20,-2.63E-10,0.003822507
7/28/2017 22:43:21,-2.98E-10,0.003751879
7/28/2017 22:43:22,-1.57E-10,0.003765835
7/28/2017 22:43:23,-1.36E-09,0.003719932
7/28/2017 22:43:24,-1.05E-09,0.003728623
7/28/2017 22:43:25,-6.45E-10,0.003697043
7/28/2017 22:43:26,-1.75E-10,0.003719564
7/28/2017 22:43:27,-5.27E-10,0.00370157
7/28/2017 22:43:28,-4.55E-10,0.003721891
7/28/2017 22:43:29,-1.38E-09,0.003714055
7/28/2017 22:43:30,5.10E-11,0.003763631
7/28/2017 22:43:31,-7.53E-10,0.003751512
7/28/2017 22:43:32,1.23E-09,0.003810268
7/28/2017 22:43:33,-9.63E-10,0.003784439
7/28/2017 22:43:34,-7.86E-10,0.003754695
7/28/2017 22:43:35,-1.54E-09,0.003781623
7/28/2017 22:43:36,4.54E-10,0.003770976
7/28/2017 22:43:37,-1.57E-10,0.003712587
7/28/2017 22:43:38,-5.08E-10,0.003784563
7/28/2017 22:43:39,7.20E-11,0.003708303
7/28/2017 22:43:40,-9.09E-10,0.003750043
7/28/2017 22:43:41,-1.19E-09,0.00376718
7/28/2017 22:43:42,6.90E-11,0.003713933
7/28/2017 22:43:43,-5.95E-10,0.003698022
7/28/2017 22:43:44,-7.00E-10,0.003753471
7/28/2017 22:43:45,-6.83E-10,0.003713689
7/28/2017 22:43:46,-8.90E-10,0.003797049
7/28/2017 22:43:47,-3.32E-10,0.003776116
7/28/2017 22:43:48,1.22E-10,0.003770487
7/28/2017 22:43:49,-1.50E-09,0.003766201
7/28/2017 22:43:50,-3.60E-11,0.003770242
7/28/2017 22:43:51,-8.23E-10,0.003755676
7/28/2017 22:43:52,2.97E-10,0.003770118
7/28/2017 22:43:53,-7.71E-10,0.003751269
7/28/2017 22:43:54,5.79E-10,0.003797536
7/28/2017 22:43:55,-1.28E-09,0.003715648
7/28/2017 22:43:56,-9.97E-10,0.003772323
7/28/2017 22:43:57,-8.70E-11,0.003746986
7/28/2017 22:43:59,-5.20E-11,0.003707078
7/28/2017 22:44:00,-4.02E-10,0.003717974
7/28/2017 22:44:01,-2.45E-10,0.003761428
7/28/2017 22:44:02,-7.86E-10,0.003740251
7/28/2017 22:44:03,-1.31E-09,0.003799619
7/28/2017 22:44:04,6.30E-10,0.003763263
7/28/2017 22:44:05,-1.07E-10,0.003767303
7/28/2017 22:44:06,-4.20E-10,0.003793007
7/28/2017 22:44:07,-1.17E-09,0.003757632
7/28/2017 22:44:08,3.60E-11,0.003743312
7/28/2017 22:44:09,-1.03E-09,0.003805617
7/28/2017 22:44:10,8.58E-10,0.003727766
7/28/2017 22:44:11,-9.95E-10,0.003738905
7/28/2017 22:44:12,-5.20E-11,0.003709404
7/28/2017 22:44:13,-2.24E-09,0.003767303
7/28/2017 22:44:14,-8.70E-11,0.003759468
7/28/2017 22:44:15,-9.29E-10,0.003753472
7/28/2017 22:44:16,-1.05E-10,0.003700714
7/28/2017 22:44:17,-1.35E-09,0.003739394
7/28/2017 22:44:18,-7.34E-10,0.003706834
7/28/2017 22:44:19,-1.31E-09,0.003773669
7/28/2017 22:44:20,5.30E-11,0.003728501
7/28/2017 22:44:21,-1.23E-10,0.003792765
7/28/2017 22:44:22,-8.21E-10,0.003770362
7/28/2017 22:44:23,-1.02E-09,0.003770975
7/28/2017 22:44:24,-3.70E-11,0.003794721
7/28/2017 22:44:25,-1.05E-10,0.003775872
7/28/2017 22:44:26,-6.11E-10,0.003691534
7/28/2017 22:44:27,-1.73E-09,0.003802558
7/28/2017 22:44:28,-5.23E-10,0.003729356
7/28/2017 22:44:29,-1.73E-09,0.003798395
7/28/2017 22:44:30,3.67E-10,0.003770852
7/28/2017 22:44:31,-1.68E-09,0.003749676
7/28/2017 22:44:32,-1.09E-09,0.003768406
7/28/2017 22:44:33,-1.54E-09,0.003770975
7/28/2017 22:44:34,2.80E-10,0.00366644
7/28/2017 22:44:35,-4.72E-10,0.003832668
7/28/2017 22:44:36,1.05E-10,0.003773668
7/28/2017 22:44:37,-1.49E-09,0.00381957
7/28/2017 22:44:38,2.10E-10,0.003773424
7/28/2017 22:44:39,-1.14E-09,0.003845032
7/28/2017 22:44:40,2.47E-10,0.003753473
7/28/2017 22:44:41,-1.73E-09,0.003821896
7/28/2017 22:44:42,4.02E-10,0.003778564
7/28/2017 22:44:43,-2.56E-09,0.003848581
7/28/2017 22:44:44,6.46E-10,0.003773791
7/28/2017 22:44:45,-3.68E-10,0.003879549
7/28/2017 22:44:46,-7.00E-11,0.003822385
7/28/2017 22:44:47,-7.34E-10,0.003852498
7/28/2017 22:44:48,-4.38E-10,0.003800844
7/28/2017 22:44:49,-3.85E-10,0.003816143
7/28/2017 22:44:50,-6.46E-10,0.003780399
7/28/2017 22:44:51,-1.14E-09,0.003873063
7/28/2017 22:44:52,-1.05E-09,0.003770364
7/28/2017 22:44:53,-1.33E-09,0.003876122
7/28/2017 22:44:54,7.10E-11,0.003866941
7/28/2017 22:44:55,-3.16E-10,0.003860087
7/28/2017 22:44:56,-7.35E-10,0.003807577
7/28/2017 22:44:57,-1.49E-09,0.00388261
7/28/2017 22:44:58,-6.84E-10,0.003816632
7/28/2017 22:44:59,-3.31E-10,0.00389375
7/28/2017 22:45:00,6.64E-10,0.003802312
7/28/2017 22:45:01,-1.91E-09,0.003861066
7/28/2017 22:45:02,-1.06E-10,0.003828998
7/28/2017 22:45:03,-1.35E-09,0.003851763
7/28/2017 22:45:04,1.76E-10,0.003817856
7/28/2017 22:45:05,-8.06E-10,0.003896321
7/28/2017 22:45:06,5.25E-10,0.003821529
7/28/2017 22:45:07,-2.03E-09,0.003890812
7/28/2017 22:45:08,7.52E-10,0.003784685
7/28/2017 22:45:09,-1.89E-09,0.003891056
7/28/2017 22:45:10,4.19E-10,0.003819693
7/28/2017 22:45:11,-1.31E-09,0.003883345
7/28/2017 22:45:12,8.75E-10,0.003796681
7/28/2017 22:45:13,-4.04E-10,0.003807451
7/28/2017 22:45:14,-7.87E-10,0.003785297
7/28/2017 22:45:15,-1.99E-09,0.003914315
7/28/2017 22:45:16,-9.98E-10,0.003744658
7/28/2017 22:45:17,-1.42E-09,0.003857517
7/28/2017 22:45:18,1.23E-10,0.003792885
7/28/2017 22:45:19,-4.39E-10,0.003818837
7/28/2017 22:45:20,-9.26E-10,0.003799862
7/28/2017 22:45:21,2.43E-10,0.003872572
7/28/2017 22:45:22,-2.97E-10,0.003787623
7/28/2017 22:45:23,-8.06E-10,0.003898645
7/28/2017 22:45:24,3.20E-11,0.003778565
7/28/2017 22:45:25,-1.52E-09,0.003850051
7/28/2017 22:45:26,-6.64E-10,0.003783092
7/28/2017 22:45:27,-4.20E-10,0.003865596
7/28/2017 22:45:28,1.61E-09,0.003774892
7/28/2017 22:45:29,-1.66E-09,0.003807576
7/28/2017 22:45:30,-4.19E-10,0.003742333
7/28/2017 22:45:31,-1.68E-09,0.003881875
7/28/2017 22:45:32,-3.40E-11,0.003738782
7/28/2017 22:45:33,-1.93E-09,0.003882855
7/28/2017 22:45:34,1.94E-10,0.003792886
7/28/2017 22:45:35,-1.30E-09,0.003876123
7/28/2017 22:45:36,-1.45E-09,0.003859231
7/28/2017 22:45:37,-2.79E-10,0.003922758
7/28/2017 22:45:38,-2.10E-10,0.003775749
7/28/2017 22:45:39,7.35E-10,0.003905624
7/28/2017 22:45:40,-9.28E-10,0.003710629
7/28/2017 22:45:41,-1.89E-09,0.003863148
7/28/2017 22:45:42,-1.40E-10,0.003788602
7/28/2017 22:45:43,-8.03E-10,0.00380831
7/28/2017 22:45:44,-3.51E-10,0.003750655
7/28/2017 22:45:45,-2.11E-10,0.003861434
7/28/2017 22:45:46,-1.70E-09,0.00371112
7/28/2017 22:45:47,-4.02E-10,0.003817857
7/28/2017 22:45:48,-7.17E-10,0.003740129
7/28/2017 22:45:49,-6.13E-10,0.00385519
7/28/2017 22:45:50,-4.22E-10,0.003737436
7/28/2017 22:45:51,-8.23E-10,0.003774036
7/28/2017 22:45:52,-1.49E-09,0.003654933
7/28/2017 22:45:53,-6.90E-11,0.003759712
7/28/2017 22:45:54,-6.90E-11,0.003694227
7/28/2017 22:45:55,-5.42E-10,0.003799128
7/28/2017 22:45:56,-6.48E-10,0.003654444
7/28/2017 22:45:57,-1.36E-09,0.003827527
7/28/2017 22:45:58,-3.68E-10,0.003686392
7/28/2017 22:45:59,-3.68E-10,0.003728743
7/28/2017 22:46:00,-9.64E-10,0.003698755
7/28/2017 22:46:01,-3.60E-11,0.003794599
7/28/2017 22:46:02,-2.22E-09,0.003696797
7/28/2017 22:46:03,-8.04E-10,0.00384748
7/28/2017 22:46:04,-1.02E-09,0.003690308
7/28/2017 22:46:05,4.73E-10,0.003868286
7/28/2017 22:46:06,3.14E-10,0.003757022
7/28/2017 22:46:07,-3.66E-10,0.003803168
7/28/2017 22:46:08,-1.61E-09,0.00373462
7/28/2017 22:46:09,-1.59E-10,0.003819572
7/28/2017 22:46:10,-1.02E-09,0.00368676
7/28/2017 22:46:11,-2.28E-10,0.003818468
7/28/2017 22:46:12,-8.22E-10,0.003676232
7/28/2017 22:46:13,-2.63E-10,0.00381296
7/28/2017 22:46:14,-8.58E-10,0.003669501
7/28/2017 22:46:15,5.95E-10,0.00374882
7/28/2017 22:46:16,-1.22E-09,0.003644896
7/28/2017 22:46:17,5.43E-10,0.003721279
7/28/2017 22:46:18,-1.54E-09,0.003602176
7/28/2017 22:46:19,4.20E-10,0.003730458
7/28/2017 22:46:20,-1.14E-09,0.003638532
7/28/2017 22:46:21,8.90E-11,0.003776973
7/28/2017 22:46:22,-1.61E-09,0.00371626
7/28/2017 22:46:23,-1.45E-09,0.003816266
7/28/2017 22:46:24,-5.61E-10,0.003763508
7/28/2017 22:46:25,-2.65E-10,0.003837931
7/28/2017 22:46:26,-3.87E-10,0.003759467
7/28/2017 22:46:27,2.99E-10,0.003857396
7/28/2017 22:46:28,-9.78E-10,0.003694961
7/28/2017 22:46:29,-7.52E-10,0.003855802
7/28/2017 22:46:30,-1.03E-09,0.003732906
7/28/2017 22:46:31,2.81E-10,0.003800231
7/28/2017 22:46:32,-7.88E-10,0.003760204
7/28/2017 22:46:33,8.22E-10,0.003786398
7/28/2017 22:46:34,-2.31E-09,0.003741963
7/28/2017 22:46:35,7.18E-10,0.003872573
7/28/2017 22:46:36,-1.29E-09,0.003732784
7/28/2017 22:46:37,5.59E-10,0.003858251
7/28/2017 22:46:38,-7.70E-10,0.003794967
7/28/2017 22:46:39,-8.39E-10,0.003879427
7/28/2017 22:46:40,-1.24E-09,0.003778933
7/28/2017 22:46:41,1.58E-10,0.003823244
7/28/2017 22:46:42,-1.36E-09,0.003753592
7/28/2017 22:46:43,1.08E-09,0.003838911
7/28/2017 22:46:44,-2.76E-09,0.00374833
7/28/2017 22:46:45,-3.50E-10,0.003877713
7/28/2017 22:46:46,-1.28E-09,0.00379007
7/28/2017 22:46:47,5.76E-10,0.00384136
7/28/2017 22:46:48,-4.89E-10,0.003734987
7/28/2017 22:46:49,1.16E-09,0.003767057
7/28/2017 22:46:50,-1.40E-09,0.003766201
7/28/2017 22:46:51,-1.93E-10,0.003877837
7/28/2017 22:46:52,-1.40E-09,0.003791785
7/28/2017 22:46:53,-3.14E-10,0.003861678
7/28/2017 22:46:54,-2.80E-10,0.003777707
7/28/2017 22:46:55,1.73E-10,0.003803903
7/28/2017 22:46:56,-1.02E-09,0.003775748
7/28/2017 22:46:57,3.33E-10,0.003812103
7/28/2017 22:46:58,0,0.003769261
7/28/2017 22:46:59,3.60E-11,0.003824345
7/28/2017 22:47:00,-4.19E-10,0.003687494
7/28/2017 22:47:01,-1.54E-09,0.003786032
7/28/2017 22:47:02,-6.11E-10,0.003734741
7/28/2017 22:47:03,-8.94E-10,0.003750043
7/28/2017 22:47:04,-1.63E-09,0.003753714
7/28/2017 22:47:05,-3.49E-10,0.003791905
7/28/2017 22:47:06,-2.12E-09,0.003755553
7/28/2017 22:47:07,2.44E-10,0.003769384
7/28/2017 22:47:08,-1.23E-09,0.003707566
7/28/2017 22:47:09,3.16E-10,0.00380476
7/28/2017 22:47:10,-4.89E-10,0.003736702
7/28/2017 22:47:11,-5.60E-10,0.003772689
7/28/2017 22:47:12,-1.12E-09,0.00377122
7/28/2017 22:47:13,-5.95E-10,0.003767424
7/28/2017 22:47:14,-4.18E-10,0.003766813
7/28/2017 22:47:15,-1.75E-10,0.003796926
7/28/2017 22:47:16,-8.24E-10,0.003698387
7/28/2017 22:47:17,-1.73E-09,0.003797537
7/28/2017 22:47:18,2.46E-10,0.00374588
7/28/2017 22:47:19,-8.23E-10,0.003771955
7/28/2017 22:47:20,6.90E-11,0.003817367
7/28/2017 22:47:21,-3.67E-10,0.003795701
7/28/2017 22:47:22,-8.73E-10,0.003779665
7/28/2017 22:47:23,-3.31E-10,0.003850783
7/28/2017 22:47:24,-3.31E-10,0.003780891
7/28/2017 22:47:25,4.53E-10,0.00383634
7/28/2017 22:47:26,-9.61E-10,0.003784196
7/28/2017 22:47:27,-8.21E-10,0.003815408
7/28/2017 22:47:28,-8.04E-10,0.003776116
7/28/2017 22:47:29,-4.90E-10,0.003771832
7/28/2017 22:47:30,-3.84E-10,0.003730581
7/28/2017 22:47:31,1.07E-10,0.003752492
7/28/2017 22:47:32,-3.33E-10,0.003748207
7/28/2017 22:47:33,-4.21E-10,0.003765711
7/28/2017 22:47:34,-4.74E-10,0.003697652
7/28/2017 22:47:35,3.32E-10,0.003715526
7/28/2017 22:47:36,-1.05E-10,0.003728134
7/28/2017 22:47:37,-9.30E-10,0.003755308
7/28/2017 22:47:38,-1.56E-09,0.003798027
7/28/2017 22:47:39,7.69E-10,0.003814796
7/28/2017 22:47:40,-2.09E-10,0.003750042
7/28/2017 22:47:41,-2.97E-10,0.003826181
7/28/2017 22:47:42,4.74E-10,0.003762775
7/28/2017 22:47:43,-1.57E-09,0.00379044
7/28/2017 22:47:44,1.59E-10,0.003827282
7/28/2017 22:47:45,-7.00E-10,0.003783827
7/28/2017 22:47:46,8.90E-11,0.003767179
7/28/2017 22:47:47,-1.03E-09,0.003774279
7/28/2017 22:47:48,-1.68E-09,0.003709528
7/28/2017 22:47:49,-1.12E-09,0.003790561
7/28/2017 22:47:50,-1.93E-10,0.003735845
7/28/2017 22:47:51,-6.49E-10,0.003783093
7/28/2017 22:47:52,1.06E-10,0.003743799
7/28/2017 22:47:53,-1.93E-09,0.003764978
7/28/2017 22:47:54,5.24E-10,0.003811124
7/28/2017 22:47:55,-1.10E-09,0.003788112
7/28/2017 22:47:56,-9.25E-10,0.003773546
7/28/2017 22:47:57,-1.14E-09,0.003805248
7/28/2017 22:47:58,-1.93E-10,0.003737803
7/28/2017 22:47:59,-4.18E-10,0.003816756
7/28/2017 22:48:00,8.70E-11,0.003775625
7/28/2017 22:48:01,-3.52E-10,0.003755185
7/28/2017 22:48:02,-1.04E-10,0.003786032
7/28/2017 22:48:03,-1.40E-09,0.003806719
7/28/2017 22:48:04,-1.40E-09,0.003725808
7/28/2017 22:48:05,-5.06E-10,0.003815408
7/28/2017 22:48:06,-6.65E-10,0.003756897
7/28/2017 22:48:07,-4.54E-10,0.00379668
7/28/2017 22:48:08,-2.34E-09,0.003780891
7/28/2017 22:48:09,-1.21E-09,0.003759223
7/28/2017 22:48:10,8.23E-10,0.003774159
7/28/2017 22:48:11,-1.40E-09,0.003814429
7/28/2017 22:48:12,-8.70E-11,0.003741108
7/28/2017 22:48:13,-1.84E-09,0.003811859
7/28/2017 22:48:14,-1.57E-10,0.003772446
7/28/2017 22:48:15,-9.79E-10,0.003805985
7/28/2017 22:48:16,7.18E-10,0.003764488
7/28/2017 22:48:17,-1.57E-09,0.003754084
7/28/2017 22:48:18,-1.31E-09,0.003754816
7/28/2017 22:48:19,-1.17E-09,0.003766079
7/28/2017 22:48:20,4.73E-10,0.00373976
7/28/2017 22:48:21,-7.87E-10,0.003814674
7/28/2017 22:48:22,-1.91E-10,0.003715036
7/28/2017 22:48:23,-1.56E-09,0.003798517
7/28/2017 22:48:24,5.10E-11,0.003762529
7/28/2017 22:48:25,-6.48E-10,0.003786154
7/28/2017 22:48:26,3.70E-11,0.003811614
7/28/2017 22:48:27,-2.12E-09,0.00383989
7/28/2017 22:48:28,-2.64E-10,0.003744535
7/28/2017 22:48:29,1.90E-11,0.003899747
7/28/2017 22:48:30,2.11E-10,0.003789458
7/28/2017 22:48:31,-5.24E-10,0.003845154
7/28/2017 22:48:32,-9.79E-10,0.003861554
7/28/2017 22:48:33,-1.37E-09,0.003869757
7/28/2017 22:48:34,-4.73E-10,0.003817
7/28/2017 22:48:35,-1.93E-10,0.003841604
7/28/2017 22:48:36,-9.97E-10,0.003739394
7/28/2017 22:48:37,-3.66E-10,0.003804026
7/28/2017 22:48:38,3.70E-10,0.003718586
7/28/2017 22:48:39,-1.38E-09,0.003801455
7/28/2017 22:48:40,7.69E-10,0.00376461
7/28/2017 22:48:41,-2.28E-10,0.003797783
7/28/2017 22:48:42,-7.34E-10,0.003767057
7/28/2017 22:48:44,-7.72E-10,0.003813694
7/28/2017 22:48:45,1.10E-09,0.003734131
7/28/2017 22:48:46,-2.28E-09,0.003825079
7/28/2017 22:48:47,-5.08E-10,0.003749799
7/28/2017 22:48:48,-1.66E-09,0.003864863
7/28/2017 22:48:49,5.40E-11,0.003771219
7/28/2017 22:48:50,4.90E-10,0.003791295
7/28/2017 22:48:51,-3.16E-10,0.003802067
7/28/2017 22:48:52,-6.32E-10,0.003827773
7/28/2017 22:48:53,-1.24E-09,0.003759347
7/28/2017 22:48:54,-1.19E-09,0.00386535
7/28/2017 22:48:55,-4.91E-10,0.003762894
7/28/2017 22:48:56,-1.76E-10,0.003830097
7/28/2017 22:48:57,-2.00E-12,0.003777462
7/28/2017 22:48:58,-1.03E-09,0.003809043
7/28/2017 22:48:59,-1.43E-09,0.003769261
7/28/2017 22:49:00,5.78E-10,0.003842705
7/28/2017 22:49:01,-5.43E-10,0.003751025
7/28/2017 22:49:02,-1.76E-10,0.0038383
7/28/2017 22:49:03,-1.35E-09,0.003757511
7/28/2017 22:49:04,-6.30E-10,0.003830342
7/28/2017 22:49:05,-3.50E-10,0.003762284
7/28/2017 22:49:06,-3.85E-10,0.003839766
7/28/2017 22:49:07,-4.37E-10,0.003795823
7/28/2017 22:49:08,-9.28E-10,0.003840257
7/28/2017 22:49:09,-3.40E-11,0.003818467
7/28/2017 22:49:10,-2.81E-10,0.003862413
7/28/2017 22:49:11,6.31E-10,0.003790439
7/28/2017 22:49:12,-7.36E-10,0.003867187
7/28/2017 22:49:13,-1.57E-10,0.003788479
7/28/2017 22:49:14,-1.19E-09,0.00381859
7/28/2017 22:49:15,-4.72E-10,0.003858128
7/28/2017 22:49:16,2.79E-10,0.003879672
7/28/2017 22:49:17,-1.22E-10,0.003820184
7/28/2017 22:49:18,1.94E-10,0.003909784
7/28/2017 22:49:19,-9.46E-10,0.003767672
7/28/2017 22:49:20,8.41E-10,0.003855068
7/28/2017 22:49:21,-4.55E-10,0.003816511
7/28/2017 22:49:22,-5.25E-10,0.003806841
7/28/2017 22:49:23,-1.30E-09,0.00377379
7/28/2017 22:49:24,-4.17E-10,0.003843194
7/28/2017 22:49:25,-1.93E-10,0.003773667
7/28/2017 22:49:26,8.93E-10,0.003859964
7/28/2017 22:49:27,-1.56E-09,0.003803659
7/28/2017 22:49:28,-1.58E-10,0.003847357
7/28/2017 22:49:29,-1.37E-09,0.003824591
7/28/2017 22:49:30,5.06E-10,0.003841605
7/28/2017 22:49:31,-8.92E-10,0.003815286
7/28/2017 22:49:32,-1.91E-10,0.0038017
7/28/2017 22:49:33,-1.59E-09,0.003756407
7/28/2017 22:49:34,-3.68E-10,0.003809046
7/28/2017 22:49:35,-8.76E-10,0.003755064
7/28/2017 22:49:36,-1.40E-10,0.003812961
7/28/2017 22:49:37,-1.85E-09,0.003760326
7/28/2017 22:49:38,-1.64E-09,0.003746861
7/28/2017 22:49:39,-2.97E-10,0.0037957
7/28/2017 22:49:40,7.69E-10,0.003774525
7/28/2017 22:49:41,-1.47E-09,0.003783829
7/28/2017 22:49:42,-8.23E-10,0.003847846
7/28/2017 22:49:43,-1.03E-09,0.003759593
7/28/2017 22:49:44,-1.70E-09,0.00384442
7/28/2017 22:49:45,-3.60E-11,0.003823487
7/28/2017 22:49:46,-2.80E-10,0.003819571
7/28/2017 22:49:47,-1.40E-09,0.003869022
7/28/2017 22:49:48,-6.11E-10,0.003824589
7/28/2017 22:49:49,-9.80E-10,0.003839647
7/28/2017 22:49:50,8.21E-10,0.003857886
7/28/2017 22:49:51,-1.59E-09,0.003840625
7/28/2017 22:49:52,-3.69E-10,0.00386633
7/28/2017 22:49:53,-9.64E-10,0.003849562
7/28/2017 22:49:54,4.56E-10,0.003886405
7/28/2017 22:49:55,-4.90E-10,0.003909662
7/28/2017 22:49:56,-2.98E-10,0.003821163
7/28/2017 22:49:57,-1.47E-09,0.00388665
7/28/2017 22:49:58,1.17E-09,0.003854823
7/28/2017 22:49:59,-1.54E-09,0.003809288
7/28/2017 22:50:00,8.80E-11,0.003864861
7/28/2017 22:50:01,-8.40E-10,0.003884935
7/28/2017 22:50:02,-9.97E-10,0.003829241
7/28/2017 22:50:03,-9.45E-10,0.003882364
7/28/2017 22:50:04,1.11E-09,0.003802434
7/28/2017 22:50:05,-1.57E-09,0.003877714
7/28/2017 22:50:06,-4.39E-10,0.00388359
7/28/2017 22:50:07,-7.33E-10,0.003853356
7/28/2017 22:50:08,-4.54E-10,0.003848337
7/28/2017 22:50:09,2.29E-10,0.003880651
7/28/2017 22:50:10,-4.54E-10,0.003837808
7/28/2017 22:50:11,-1.17E-09,0.00386731
7/28/2017 22:50:12,2.45E-10,0.003751023
7/28/2017 22:50:13,-9.80E-10,0.003778564
7/28/2017 22:50:14,-4.91E-10,0.003787991
7/28/2017 22:50:15,-7.86E-10,0.003847112
7/28/2017 22:50:16,-8.50E-11,0.003828017
7/28/2017 22:50:17,-9.46E-10,0.003842094
7/28/2017 22:50:18,1.58E-10,0.003785419
7/28/2017 22:50:19,-4.40E-10,0.003849682
7/28/2017 22:50:20,3.66E-10,0.003775626
7/28/2017 22:50:21,-1.87E-09,0.003828261
7/28/2017 22:50:22,6.64E-10,0.003752248
7/28/2017 22:50:23,-5.78E-10,0.003789092
7/28/2017 22:50:24,1.12E-09,0.003816512
7/28/2017 22:50:25,-1.22E-09,0.00384295
7/28/2017 22:50:26,-9.62E-10,0.003752248
7/28/2017 22:50:27,-7.85E-10,0.003885916
7/28/2017 22:50:28,-2.63E-10,0.003724949
7/28/2017 22:50:29,-6.80E-10,0.003826058
7/28/2017 22:50:30,-8.90E-11,0.003828262
7/28/2017 22:50:31,-1.94E-09,0.003850906
7/28/2017 22:50:32,-1.23E-09,0.003851153
7/28/2017 22:50:33,-6.13E-10,0.003832791
7/28/2017 22:50:34,-5.07E-10,0.003773791
7/28/2017 22:50:35,-1.77E-10,0.003866084
7/28/2017 22:50:36,-9.26E-10,0.003782847
7/28/2017 22:50:37,-4.74E-10,0.003852987
7/28/2017 22:50:38,-1.19E-09,0.003789827
7/28/2017 22:50:39,7.00E-10,0.003826915
7/28/2017 22:50:40,-4.02E-10,0.003792764
7/28/2017 22:50:41,-4.36E-10,0.00383487
7/28/2017 22:50:42,-1.33E-09,0.00378138
7/28/2017 22:50:43,-3.85E-10,0.00380537
7/28/2017 22:50:44,-2.80E-10,0.003723481
7/28/2017 22:50:45,2.26E-10,0.003843073
7/28/2017 22:50:46,4.55E-10,0.003784439
7/28/2017 22:50:47,-1.40E-09,0.003815166
7/28/2017 22:50:48,1.70E-11,0.003804881
7/28/2017 22:50:49,5.42E-10,0.003781135
7/28/2017 22:50:50,2.96E-10,0.003771587
7/28/2017 22:50:51,-5.44E-10,0.003819571
7/28/2017 22:50:52,-8.76E-10,0.003745882
7/28/2017 22:50:53,-6.82E-10,0.003840503
7/28/2017 22:50:54,-1.22E-10,0.003802678
7/28/2017 22:50:55,3.16E-10,0.003845889
7/28/2017 22:50:56,-1.30E-09,0.003856048
7/28/2017 22:50:57,2.11E-10,0.003884447
7/28/2017 22:50:58,-1.36E-09,0.003827772
7/28/2017 22:50:59,-1.22E-10,0.003896075
7/28/2017 22:51:00,-1.50E-11,0.00385568
7/28/2017 22:51:01,7.34E-10,0.003883836
7/28/2017 22:51:02,-2.45E-10,0.003822629
7/28/2017 22:51:03,-5.26E-10,0.003847357
7/28/2017 22:51:04,-1.02E-09,0.003805495
7/28/2017 22:51:05,9.46E-10,0.003828749
7/28/2017 22:51:06,-4.37E-10,0.003813084
7/28/2017 22:51:07,4.21E-10,0.003842462
7/28/2017 22:51:08,-1.96E-09,0.003791051
7/28/2017 22:51:09,-3.50E-10,0.00388065
7/28/2017 22:51:10,-1.22E-09,0.00379252
7/28/2017 22:51:11,1.36E-09,0.003782604
7/28/2017 22:51:12,-1.73E-09,0.003820551
7/28/2017 22:51:13,-2.28E-10,0.003778197
7/28/2017 22:51:14,-1.70E-09,0.003788112
7/28/2017 22:51:15,-3.83E-10,0.003817
7/28/2017 22:51:16,-7.36E-10,0.003774526
7/28/2017 22:51:17,-9.10E-10,0.003865596
7/28/2017 22:51:18,-9.28E-10,0.003836463
7/28/2017 22:51:19,5.40E-11,0.003791416
7/28/2017 22:51:20,-1.14E-09,0.003838055
7/28/2017 22:51:21,8.92E-10,0.003830465
7/28/2017 22:51:22,-4.57E-10,0.003813818
7/28/2017 22:51:23,-1.90E-11,0.003849561
7/28/2017 22:51:24,-1.40E-09,0.003784562
7/28/2017 22:51:25,2.79E-10,0.003856048
7/28/2017 22:51:26,-7.16E-10,0.003846011
7/28/2017 22:51:27,1.07E-09,0.003801945
7/28/2017 22:51:28,-1.71E-09,0.003842828
7/28/2017 22:51:29,-6.31E-10,0.003817488
7/28/2017 22:51:30,-1.03E-09,0.003833526
7/28/2017 22:51:31,4.36E-10,0.00380831
7/28/2017 22:51:32,-1.71E-09,0.003834994
7/28/2017 22:51:33,-7.70E-10,0.003864127
7/28/2017 22:51:34,-2.42E-09,0.00381039
7/28/2017 22:51:35,4.71E-10,0.00381541
7/28/2017 22:51:36,-7.88E-10,0.00386474
7/28/2017 22:51:37,9.81E-10,0.003792152
7/28/2017 22:51:38,-1.31E-09,0.003829242
7/28/2017 22:51:39,-3.40E-11,0.003845032
7/28/2017 22:51:40,-1.72E-09,0.003862902
